,datetime,open,high,low,close,volume
65026,2023-01-03 14:43:00,448.0,448.12,448.0,448.12,300
65027,2023-01-03 14:45:00,448.22,448.44,448.22,448.28,700
65028,2023-01-03 14:46:00,447.97,447.97,447.97,447.97,105
65029,2023-01-03 14:47:00,448.0,448.05,448.0,448.05,200
65030,2023-01-03 14:48:00,448.15,448.18,447.95,447.97,2600
65031,2023-01-03 14:49:00,448.08,448.29,448.08,448.29,907
65032,2023-01-03 14:50:00,448.19,448.29,448.19,448.29,300
65033,2023-01-03 14:51:00,448.42,448.8,448.23,448.23,1522
65034,2023-01-03 14:52:00,448.42,448.6,448.42,448.6,400
65035,2023-01-03 14:53:00,448.66,448.66,448.47,448.54,5005
65036,2023-01-03 14:54:00,448.59,448.81,448.58,448.81,600
65037,2023-01-03 14:55:00,448.97,449.11,448.97,449.11,500
65038,2023-01-03 14:56:00,448.82,448.82,448.71,448.75,714
65039,2023-01-03 14:57:00,448.83,448.83,448.68,448.76,1656
65040,2023-01-03 14:58:00,448.84,449.08,448.84,449.08,500
65041,2023-01-03 14:59:00,449.13,449.15,448.99,449.07,1928
65042,2023-01-03 15:00:00,449.09,449.12,448.86,448.94,4401
65043,2023-01-04 08:31:00,452.33,454.1,450.44,450.44,3597
65044,2023-01-04 08:32:00,450.84,450.84,450.84,450.84,100
65045,2023-01-04 08:33:00,449.7,449.7,449.7,449.7,200
65046,2023-01-04 08:34:00,450.97,450.97,450.97,450.97,100
65047,2023-01-04 08:35:00,452.81,452.81,450.97,450.97,200
65048,2023-01-04 08:37:00,452.65,452.65,452.65,452.65,100
65049,2023-01-04 08:38:00,453.88,453.88,453.88,453.88,100
65050,2023-01-04 08:39:00,454.16,454.16,453.6,453.6,806
65051,2023-01-04 08:40:00,453.48,453.48,453.48,453.48,100
65052,2023-01-04 08:41:00,453.56,453.56,453.56,453.56,100
65053,2023-01-04 08:42:00,453.93,454.29,453.43,453.43,1328
65054,2023-01-04 08:43:00,453.82,453.82,453.82,453.82,100
65055,2023-01-04 08:45:00,453.26,453.26,451.63,451.63,396
65056,2023-01-04 08:47:00,453.74,453.76,453.74,453.76,210
65057,2023-01-04 08:49:00,452.35,452.35,451.53,451.53,400
65058,2023-01-04 08:51:00,452.01,452.01,452.01,452.01,100
65059,2023-01-04 08:52:00,452.22,452.22,449.62,451.62,2885
65060,2023-01-04 08:54:00,451.19,451.82,451.19,451.36,575
65061,2023-01-04 08:55:00,452.18,452.27,451.46,452.27,1161
65062,2023-01-04 08:56:00,451.68,451.68,451.55,451.55,200
65063,2023-01-04 08:57:00,452.38,452.78,452.38,452.78,200
65064,2023-01-04 09:01:00,451.48,451.48,450.76,450.76,300
65065,2023-01-04 09:02:00,452.46,452.46,449.05,449.05,280
65066,2023-01-04 09:03:00,452.82,453.38,452.23,452.23,1023
65067,2023-01-04 09:04:00,451.19,451.88,451.19,451.88,200
65068,2023-01-04 09:05:00,449.8,449.8,449.8,449.8,200
65069,2023-01-04 09:06:00,449.76,449.78,449.76,449.78,200
65070,2023-01-04 09:07:00,450.53,450.53,450.53,450.53,100
65071,2023-01-04 09:10:00,448.93,449.21,448.5,448.5,300
65072,2023-01-04 09:11:00,448.43,448.57,448.43,448.57,300
65073,2023-01-04 09:12:00,448.04,448.04,448.04,448.04,100
65074,2023-01-04 09:13:00,448.42,448.42,448.42,448.42,100
65075,2023-01-04 09:14:00,447.44,447.59,447.19,447.19,1200
65076,2023-01-04 09:15:00,447.9,447.9,447.9,447.9,100
65077,2023-01-04 09:16:00,447.03,447.92,447.03,447.92,200
65078,2023-01-04 09:18:00,447.43,447.43,447.43,447.43,100
65079,2023-01-04 09:19:00,448.47,448.97,448.47,448.97,400
65080,2023-01-04 09:20:00,449.2,449.29,449.2,449.29,318
65081,2023-01-04 09:23:00,448.94,448.94,448.36,448.36,300
65082,2023-01-04 09:25:00,447.83,447.83,447.83,447.83,100
65083,2023-01-04 09:26:00,447.66,447.76,447.64,447.74,1312
65084,2023-01-04 09:27:00,447.59,447.59,447.59,447.59,100
65085,2023-01-04 09:28:00,447.16,447.46,446.97,446.97,600
65086,2023-01-04 09:29:00,447.28,447.43,446.8,447.27,2900
65087,2023-01-04 09:30:00,446.78,447.44,446.78,447.19,300
65088,2023-01-04 09:31:00,446.45,446.45,446.45,446.45,100
65089,2023-01-04 09:32:00,446.21,446.21,446.11,446.11,400
65090,2023-01-04 09:33:00,446.3,446.41,446.3,446.41,500
65091,2023-01-04 09:34:00,446.29,446.76,446.29,446.76,300
65092,2023-01-04 09:35:00,446.67,447.06,446.4,446.94,700
65093,2023-01-04 09:36:00,446.65,446.81,446.65,446.81,500
65094,2023-01-04 09:37:00,447.08,447.18,446.83,446.96,700
65095,2023-01-04 09:38:00,446.82,446.82,446.72,446.72,200
65096,2023-01-04 09:39:00,446.59,446.59,446.32,446.32,200
65097,2023-01-04 09:40:00,446.18,446.18,446.0,446.03,600
65098,2023-01-04 09:41:00,445.84,445.84,445.84,445.84,100
65099,2023-01-04 09:42:00,445.95,445.95,445.95,445.95,100
65100,2023-01-04 09:43:00,445.64,445.83,445.61,445.61,300
65101,2023-01-04 09:45:00,445.53,446.07,445.53,446.02,1200
65102,2023-01-04 09:46:00,446.31,446.79,446.31,446.62,700
65103,2023-01-04 09:47:00,446.8,446.8,446.8,446.8,100
65104,2023-01-04 09:48:00,446.97,446.97,446.97,446.97,100
65105,2023-01-04 09:50:00,446.97,446.97,446.97,446.97,100
65106,2023-01-04 09:51:00,446.98,447.25,446.98,447.16,700
65107,2023-01-04 09:52:00,446.81,446.81,446.81,446.81,100
65108,2023-01-04 09:53:00,447.06,447.24,446.81,446.81,745
65109,2023-01-04 09:55:00,447.02,447.02,446.96,446.96,200
65110,2023-01-04 09:56:00,446.32,446.32,446.32,446.32,100
65111,2023-01-04 09:57:00,446.46,446.46,446.46,446.46,100
65112,2023-01-04 09:58:00,446.73,446.99,446.73,446.99,387
65113,2023-01-04 10:00:00,447.17,447.17,446.92,446.92,300
65114,2023-01-04 10:01:00,447.38,447.38,447.21,447.21,300
65115,2023-01-04 10:04:00,447.16,447.16,447.16,447.16,100
65116,2023-01-04 10:06:00,446.98,446.98,446.98,446.98,200
65117,2023-01-04 10:07:00,446.91,446.91,446.78,446.78,200
65118,2023-01-04 10:08:00,446.69,446.75,446.69,446.75,200
65119,2023-01-04 10:09:00,446.93,447.35,446.93,447.35,200
65120,2023-01-04 10:11:00,447.74,448.13,447.51,448.13,500
65121,2023-01-04 10:12:00,447.67,447.67,447.15,447.15,200
65122,2023-01-04 10:14:00,447.92,448.0,447.92,448.0,300
65123,2023-01-04 10:19:00,447.55,447.55,447.55,447.55,100
65124,2023-01-04 10:21:00,447.49,447.68,447.49,447.5,320
65125,2023-01-04 10:22:00,447.44,447.44,447.44,447.44,100
65126,2023-01-04 10:23:00,447.33,447.33,447.24,447.25,606
65127,2023-01-04 10:24:00,447.15,447.21,446.99,447.21,600
65128,2023-01-04 10:25:00,447.08,447.08,447.08,447.08,100
65129,2023-01-04 10:27:00,447.16,447.16,447.12,447.12,200
65130,2023-01-04 10:31:00,447.37,447.51,447.07,447.51,700
65131,2023-01-04 10:32:00,447.69,448.54,447.69,448.54,600
65132,2023-01-04 10:33:00,448.81,448.81,448.52,448.52,200
65133,2023-01-04 10:34:00,448.48,448.63,448.48,448.63,200
65134,2023-01-04 10:36:00,448.91,448.91,448.91,448.91,100
65135,2023-01-04 10:37:00,449.02,449.02,449.02,449.02,100
65136,2023-01-04 10:40:00,448.57,448.96,448.39,448.52,1100
65137,2023-01-04 10:41:00,448.8,448.84,448.8,448.84,200
65138,2023-01-04 10:44:00,448.77,448.95,448.66,448.66,3161
65139,2023-01-04 10:45:00,448.72,448.72,448.72,448.72,100
65140,2023-01-04 10:46:00,448.88,448.88,448.64,448.64,200
65141,2023-01-04 10:47:00,448.6,448.96,448.6,448.82,400
65142,2023-01-04 10:48:00,448.8,448.88,448.65,448.65,600
65143,2023-01-04 10:49:00,448.66,448.88,448.66,448.88,200
65144,2023-01-04 10:51:00,448.55,449.43,448.53,449.43,816
65145,2023-01-04 10:52:00,449.17,449.17,449.17,449.17,100
65146,2023-01-04 10:55:00,449.53,449.53,449.35,449.35,300
65147,2023-01-04 10:56:00,449.3,449.35,449.3,449.35,213
65148,2023-01-04 10:57:00,449.34,449.34,449.34,449.34,200
65149,2023-01-04 10:58:00,449.35,449.43,449.35,449.43,300
65150,2023-01-04 10:59:00,449.32,449.67,449.26,449.67,300
65151,2023-01-04 11:06:00,449.42,449.42,449.1,449.39,433
65152,2023-01-04 11:07:00,448.89,448.93,448.74,448.74,600
65153,2023-01-04 11:11:00,448.71,448.71,448.71,448.71,100
65154,2023-01-04 11:13:00,448.62,448.62,448.62,448.62,100
65155,2023-01-04 11:15:00,448.39,448.39,448.25,448.25,300
65156,2023-01-04 11:20:00,448.24,448.24,447.86,447.86,400
65157,2023-01-04 11:21:00,447.66,447.66,447.66,447.66,100
65158,2023-01-04 11:22:00,447.74,448.05,447.74,448.05,700
65159,2023-01-04 11:26:00,448.08,448.08,448.02,448.02,400
65160,2023-01-04 11:28:00,447.8,447.8,447.8,447.8,160
65161,2023-01-04 11:31:00,447.79,447.84,447.65,447.84,300
65162,2023-01-04 11:33:00,447.84,448.1,447.84,448.1,500
65163,2023-01-04 11:38:00,448.09,448.13,448.09,448.13,300
65164,2023-01-04 11:40:00,448.32,448.32,448.25,448.28,400
65165,2023-01-04 11:41:00,448.17,448.17,448.17,448.17,400
65166,2023-01-04 11:42:00,448.16,448.16,448.08,448.15,500
65167,2023-01-04 11:43:00,448.33,448.33,448.17,448.17,544
65168,2023-01-04 11:44:00,448.17,448.17,448.0,448.17,300
65169,2023-01-04 11:46:00,448.09,448.09,448.09,448.09,100
65170,2023-01-04 11:47:00,448.08,448.08,448.08,448.08,100
65171,2023-01-04 11:50:00,447.84,447.84,447.69,447.69,200
65172,2023-01-04 11:52:00,447.27,447.27,447.26,447.26,200
65173,2023-01-04 11:57:00,446.96,447.09,446.96,447.03,500
65174,2023-01-04 11:59:00,446.8,446.8,446.49,446.74,300
65175,2023-01-04 12:01:00,446.54,446.54,446.31,446.37,600
65176,2023-01-04 12:02:00,445.9,445.9,445.9,445.9,112
65177,2023-01-04 12:04:00,446.55,446.55,446.55,446.55,100
65178,2023-01-04 12:07:00,446.15,446.15,446.15,446.15,100
65179,2023-01-04 12:08:00,446.33,446.33,446.33,446.33,100
65180,2023-01-04 12:13:00,447.25,447.25,446.96,446.96,200
65181,2023-01-04 12:14:00,446.83,447.06,446.83,447.06,300
65182,2023-01-04 12:16:00,447.18,447.18,447.18,447.18,100
65183,2023-01-04 12:18:00,447.45,447.48,447.45,447.48,200
65184,2023-01-04 12:21:00,447.22,447.22,447.22,447.22,100
65185,2023-01-04 12:23:00,447.58,447.58,447.58,447.58,200
65186,2023-01-04 12:29:00,447.46,447.46,447.46,447.46,100
65187,2023-01-04 12:31:00,447.42,447.49,447.02,447.02,1100
65188,2023-01-04 12:32:00,447.0,447.0,447.0,447.0,100
65189,2023-01-04 12:36:00,446.96,446.96,446.96,446.96,100
65190,2023-01-04 12:37:00,447.1,447.44,447.1,447.32,400
65191,2023-01-04 12:41:00,447.34,447.54,447.28,447.34,920
65192,2023-01-04 12:42:00,447.16,447.49,447.16,447.49,608
65193,2023-01-04 12:43:00,447.48,447.53,447.48,447.53,300
65194,2023-01-04 12:44:00,447.53,447.53,447.53,447.53,100
65195,2023-01-04 12:45:00,447.4,447.53,447.4,447.53,995
65196,2023-01-04 12:48:00,447.54,447.54,447.05,447.05,500
65197,2023-01-04 12:49:00,447.2,447.2,447.2,447.2,100
65198,2023-01-04 12:51:00,447.2,447.27,447.06,447.27,400
65199,2023-01-04 12:54:00,447.39,447.81,447.39,447.59,600
65200,2023-01-04 12:57:00,447.26,447.26,447.26,447.26,112
65201,2023-01-04 12:58:00,447.29,447.29,447.29,447.29,100
65202,2023-01-04 13:00:00,446.95,447.6,446.95,447.55,500
65203,2023-01-04 13:01:00,447.07,448.12,447.07,447.59,1100
65204,2023-01-04 13:02:00,447.58,448.12,447.41,447.41,400
65205,2023-01-04 13:03:00,447.83,447.83,446.43,447.11,800
65206,2023-01-04 13:04:00,446.69,446.69,445.89,446.4,400
65207,2023-01-04 13:05:00,446.56,446.56,446.22,446.22,200
65208,2023-01-04 13:06:00,446.97,447.12,446.97,447.12,200
65209,2023-01-04 13:07:00,447.01,447.01,447.01,447.01,100
65210,2023-01-04 13:08:00,447.05,447.05,447.05,447.05,260
65211,2023-01-04 13:10:00,446.35,446.35,446.35,446.35,100
65212,2023-01-04 13:11:00,445.86,446.3,445.86,446.3,400
65213,2023-01-04 13:12:00,445.95,445.95,445.95,445.95,100
65214,2023-01-04 13:14:00,445.86,445.86,445.86,445.86,100
65215,2023-01-04 13:17:00,446.62,446.77,446.49,446.77,300
65216,2023-01-04 13:18:00,446.65,447.13,446.65,447.12,400
65217,2023-01-04 13:21:00,446.64,446.64,446.64,446.64,100
65218,2023-01-04 13:22:00,446.54,446.63,446.51,446.63,300
65219,2023-01-04 13:23:00,446.53,446.53,446.18,446.18,200
65220,2023-01-04 13:24:00,445.82,446.03,445.27,445.27,500
65221,2023-01-04 13:25:00,445.58,445.58,445.16,445.16,400
65222,2023-01-04 13:26:00,445.05,445.05,444.41,444.41,654
65223,2023-01-04 13:28:00,444.44,444.44,444.04,444.04,200
65224,2023-01-04 13:29:00,443.48,444.02,443.48,443.76,1600
65225,2023-01-04 13:30:00,443.78,443.78,443.54,443.54,200
65226,2023-01-04 13:31:00,443.53,443.89,443.53,443.89,400
65227,2023-01-04 13:32:00,443.95,443.95,443.75,443.75,200
65228,2023-01-04 13:34:00,443.88,443.88,443.88,443.88,388
65229,2023-01-04 13:35:00,443.97,443.98,443.97,443.98,300
65230,2023-01-04 13:36:00,444.04,444.04,443.9,443.9,300
65231,2023-01-04 13:38:00,443.76,443.81,443.76,443.81,300
65232,2023-01-04 13:40:00,443.33,443.68,443.33,443.6,980
65233,2023-01-04 13:41:00,443.37,443.37,442.98,443.28,700
65234,2023-01-04 13:42:00,443.59,444.11,443.55,444.11,2100
65235,2023-01-04 13:43:00,443.59,443.59,443.52,443.52,200
65236,2023-01-04 13:44:00,443.35,443.35,443.35,443.35,100
65237,2023-01-04 13:47:00,443.42,443.63,443.42,443.63,400
65238,2023-01-04 13:50:00,442.96,442.98,442.92,442.94,400
65239,2023-01-04 13:51:00,442.56,442.56,442.18,442.18,554
65240,2023-01-04 13:52:00,442.52,442.68,442.52,442.68,200
65241,2023-01-04 13:54:00,443.01,443.01,442.96,442.96,300
65242,2023-01-04 13:55:00,442.52,442.52,442.49,442.49,200
65243,2023-01-04 13:56:00,443.03,443.19,442.92,442.92,600
65244,2023-01-04 13:57:00,443.6,443.73,443.6,443.73,200
65245,2023-01-04 13:58:00,443.49,443.49,443.49,443.49,100
65246,2023-01-04 14:00:00,444.22,444.22,444.22,444.22,100
65247,2023-01-04 14:02:00,444.57,445.25,444.56,445.25,700
65248,2023-01-04 14:03:00,445.25,445.26,445.25,445.26,200
65249,2023-01-04 14:05:00,445.26,445.65,445.26,445.65,300
65250,2023-01-04 14:07:00,445.28,445.28,445.28,445.28,100
65251,2023-01-04 14:08:00,445.09,445.09,445.04,445.04,200
65252,2023-01-04 14:09:00,445.04,445.04,444.52,444.52,700
65253,2023-01-04 14:10:00,444.83,444.91,444.81,444.81,500
65254,2023-01-04 14:11:00,444.8,444.81,444.8,444.81,300
65255,2023-01-04 14:13:00,444.9,444.9,444.9,444.9,100
65256,2023-01-04 14:16:00,444.51,444.51,444.51,444.51,100
65257,2023-01-04 14:19:00,444.68,444.68,444.54,444.54,300
65258,2023-01-04 14:20:00,444.39,444.39,444.23,444.23,200
65259,2023-01-04 14:22:00,444.09,444.19,443.86,443.86,800
65260,2023-01-04 14:23:00,443.7,443.7,443.46,443.64,300
65261,2023-01-04 14:24:00,443.38,443.38,443.38,443.38,100
65262,2023-01-04 14:25:00,443.21,443.21,443.21,443.21,100
65263,2023-01-04 14:26:00,443.21,443.25,443.06,443.22,1100
65264,2023-01-04 14:27:00,443.22,443.38,443.05,443.05,830
65265,2023-01-04 14:28:00,442.72,442.98,442.38,442.6,861
65266,2023-01-04 14:29:00,442.86,443.01,442.67,442.93,1109
65267,2023-01-04 14:30:00,442.83,442.83,442.83,442.83,100
65268,2023-01-04 14:31:00,442.67,442.67,442.49,442.49,200
65269,2023-01-04 14:34:00,442.49,442.49,442.3,442.31,300
65270,2023-01-04 14:35:00,442.31,442.31,442.19,442.19,200
65271,2023-01-04 14:36:00,442.04,442.04,441.71,441.71,600
65272,2023-01-04 14:37:00,441.45,441.45,441.37,441.37,200
65273,2023-01-04 14:38:00,441.39,441.44,441.39,441.44,200
65274,2023-01-04 14:39:00,441.37,441.57,441.18,441.57,1200
65275,2023-01-04 14:40:00,441.57,441.57,441.57,441.57,100
65276,2023-01-04 14:41:00,441.68,441.68,441.19,441.22,1400
65277,2023-01-04 14:42:00,441.26,441.26,441.26,441.26,100
65278,2023-01-04 14:43:00,441.1,441.15,440.78,440.88,1400
65279,2023-01-04 14:44:00,440.98,441.22,440.98,441.12,500
65280,2023-01-04 14:45:00,441.21,441.29,441.21,441.24,300
65281,2023-01-04 14:46:00,441.23,441.23,441.17,441.17,200
65282,2023-01-04 14:47:00,441.22,441.22,441.22,441.22,100
65283,2023-01-04 14:48:00,441.45,441.45,441.45,441.45,100
65284,2023-01-04 14:49:00,441.47,441.67,441.47,441.67,200
65285,2023-01-04 14:50:00,441.98,442.1,441.78,441.78,300
65286,2023-01-04 14:51:00,442.39,442.39,442.39,442.39,100
65287,2023-01-04 14:52:00,442.44,442.45,442.44,442.45,200
65288,2023-01-04 14:53:00,442.67,442.67,442.59,442.67,557
65289,2023-01-04 14:54:00,442.8,442.8,442.59,442.6,900
65290,2023-01-04 14:55:00,442.61,442.72,442.53,442.72,800
65291,2023-01-04 14:56:00,443.03,443.62,443.03,443.34,1649
65292,2023-01-04 14:57:00,443.36,443.49,443.27,443.27,1700
65293,2023-01-04 14:58:00,443.32,443.38,443.06,443.14,4806
65294,2023-01-04 14:59:00,443.13,443.45,443.05,443.33,5724
65295,2023-01-04 15:00:00,443.33,443.84,443.24,443.83,11984
65296,2023-01-05 08:31:00,438.72,440.57,437.15,439.56,5674
65297,2023-01-05 08:32:00,439.11,439.96,439.11,439.96,300
65298,2023-01-05 08:33:00,439.61,439.61,439.61,439.61,100
65299,2023-01-05 08:34:00,438.91,438.91,438.91,438.91,100
65300,2023-01-05 08:35:00,438.08,438.15,437.82,437.82,300
65301,2023-01-05 08:36:00,437.94,437.94,437.74,437.74,300
65302,2023-01-05 08:37:00,437.05,438.01,436.83,438.01,400
65303,2023-01-05 08:38:00,438.18,438.23,437.59,437.59,1007
65304,2023-01-05 08:39:00,436.8,436.8,436.72,436.72,758
65305,2023-01-05 08:40:00,437.08,437.08,435.86,436.88,400
65306,2023-01-05 08:41:00,435.75,435.75,434.37,435.37,710
65307,2023-01-05 08:42:00,434.58,434.58,434.53,434.53,200
65308,2023-01-05 08:43:00,435.43,435.44,434.89,435.23,600
65309,2023-01-05 08:44:00,434.81,435.49,434.81,435.49,500
65310,2023-01-05 08:45:00,435.28,435.28,435.09,435.09,231
65311,2023-01-05 08:46:00,435.02,435.03,435.01,435.02,400
65312,2023-01-05 08:47:00,435.0,435.19,434.92,435.07,633
65313,2023-01-05 08:48:00,434.75,434.75,434.56,434.56,300
65314,2023-01-05 08:49:00,434.45,434.45,433.89,433.89,700
65315,2023-01-05 08:50:00,434.78,434.78,434.6,434.6,500
65316,2023-01-05 08:51:00,435.11,435.36,434.82,435.34,707
65317,2023-01-05 08:52:00,435.5,435.5,435.5,435.5,100
65318,2023-01-05 08:53:00,435.46,435.46,435.41,435.42,301
65319,2023-01-05 08:55:00,435.18,436.1,435.18,436.1,1000
65320,2023-01-05 08:56:00,435.96,436.37,435.47,435.47,810
65321,2023-01-05 08:57:00,435.66,435.67,435.66,435.67,200
65322,2023-01-05 08:58:00,435.63,436.28,435.63,436.28,600
65323,2023-01-05 08:59:00,436.18,436.18,436.04,436.04,200
65324,2023-01-05 09:00:00,436.04,436.13,436.04,436.13,300
65325,2023-01-05 09:01:00,436.18,436.24,435.89,435.89,700
65326,2023-01-05 09:02:00,435.94,436.54,435.94,436.54,400
65327,2023-01-05 09:03:00,437.31,437.31,436.69,436.69,349
65328,2023-01-05 09:04:00,436.4,436.4,436.4,436.4,100
65329,2023-01-05 09:05:00,436.47,436.47,435.98,435.98,200
65330,2023-01-05 09:06:00,436.25,436.25,436.25,436.25,100
65331,2023-01-05 09:07:00,436.27,436.29,436.04,436.29,300
65332,2023-01-05 09:08:00,436.46,436.87,436.46,436.81,704
65333,2023-01-05 09:09:00,436.91,437.8,436.91,437.8,602
65334,2023-01-05 09:10:00,437.36,437.94,437.36,437.94,200
65335,2023-01-05 09:12:00,437.18,437.18,437.18,437.18,457
65336,2023-01-05 09:13:00,437.82,437.82,437.82,437.82,100
65337,2023-01-05 09:14:00,437.92,437.92,437.24,437.24,400
65338,2023-01-05 09:15:00,436.97,437.21,436.97,437.21,300
65339,2023-01-05 09:16:00,437.21,437.24,437.01,437.01,1012
65340,2023-01-05 09:17:00,436.19,436.7,435.94,436.2,400
65341,2023-01-05 09:18:00,435.92,436.0,435.53,435.69,700
65342,2023-01-05 09:20:00,435.7,435.84,435.7,435.84,200
65343,2023-01-05 09:23:00,436.12,436.12,435.56,435.98,300
65344,2023-01-05 09:24:00,435.77,435.79,435.5,435.5,600
65345,2023-01-05 09:25:00,435.5,435.82,435.29,435.82,600
65346,2023-01-05 09:27:00,435.46,435.46,435.46,435.46,100
65347,2023-01-05 09:28:00,436.05,436.34,436.05,436.34,400
65348,2023-01-05 09:29:00,436.16,436.56,436.15,436.56,700
65349,2023-01-05 09:31:00,435.74,436.66,435.74,436.54,500
65350,2023-01-05 09:32:00,436.62,436.62,436.62,436.62,100
65351,2023-01-05 09:36:00,435.52,435.52,435.03,435.03,300
65352,2023-01-05 09:37:00,435.4,435.54,435.26,435.26,300
65353,2023-01-05 09:38:00,435.32,435.51,435.32,435.41,500
65354,2023-01-05 09:39:00,435.61,435.65,435.61,435.65,200
65355,2023-01-05 09:40:00,435.92,435.92,435.92,435.92,100
65356,2023-01-05 09:41:00,435.39,435.4,435.39,435.4,200
65357,2023-01-05 09:42:00,435.14,435.39,435.14,435.39,200
65358,2023-01-05 09:43:00,435.6,435.6,435.6,435.6,100
65359,2023-01-05 09:44:00,435.95,435.99,435.95,435.99,300
65360,2023-01-05 09:45:00,435.99,435.99,435.99,435.99,100
65361,2023-01-05 09:46:00,435.8,435.8,435.8,435.8,100
65362,2023-01-05 09:49:00,436.34,436.34,436.34,436.34,100
65363,2023-01-05 09:51:00,435.82,435.82,435.43,435.43,1100
65364,2023-01-05 09:52:00,435.4,435.4,435.4,435.4,100
65365,2023-01-05 09:53:00,434.88,434.94,434.56,434.69,600
65366,2023-01-05 09:54:00,434.4,434.6,434.4,434.6,200
65367,2023-01-05 09:55:00,434.28,434.48,434.28,434.48,200
65368,2023-01-05 09:57:00,434.17,434.17,434.17,434.17,100
65369,2023-01-05 09:58:00,434.54,434.54,434.54,434.54,100
65370,2023-01-05 10:01:00,434.46,434.67,434.18,434.19,1100
65371,2023-01-05 10:03:00,434.24,434.24,434.24,434.24,100
65372,2023-01-05 10:04:00,434.33,434.33,434.33,434.33,100
65373,2023-01-05 10:05:00,434.6,434.78,434.6,434.78,553
65374,2023-01-05 10:06:00,434.91,435.21,434.78,435.21,400
65375,2023-01-05 10:07:00,434.71,434.96,434.71,434.96,200
65376,2023-01-05 10:09:00,434.81,434.81,434.41,434.41,500
65377,2023-01-05 10:10:00,435.0,435.0,435.0,435.0,100
65378,2023-01-05 10:11:00,434.94,434.94,434.76,434.76,200
65379,2023-01-05 10:12:00,434.53,434.53,434.53,434.53,100
65380,2023-01-05 10:14:00,435.04,435.04,434.89,434.89,200
65381,2023-01-05 10:15:00,434.8,434.8,434.52,434.8,500
65382,2023-01-05 10:16:00,434.42,434.69,434.18,434.47,1054
65383,2023-01-05 10:18:00,434.37,434.37,434.37,434.37,100
65384,2023-01-05 10:21:00,434.48,434.48,434.48,434.48,100
65385,2023-01-05 10:22:00,434.27,434.42,434.01,434.01,500
65386,2023-01-05 10:23:00,434.3,434.33,434.2,434.2,300
65387,2023-01-05 10:26:00,434.35,434.64,434.35,434.64,200
65388,2023-01-05 10:27:00,434.43,434.43,434.43,434.43,100
65389,2023-01-05 10:28:00,434.7,434.7,434.7,434.7,100
65390,2023-01-05 10:31:00,435.13,435.4,435.13,435.23,633
65391,2023-01-05 10:32:00,435.49,435.49,435.49,435.49,300
65392,2023-01-05 10:34:00,435.48,435.48,435.48,435.48,100
65393,2023-01-05 10:35:00,435.15,435.15,435.03,435.03,475
65394,2023-01-05 10:36:00,435.46,435.46,435.45,435.45,200
65395,2023-01-05 10:37:00,435.46,435.46,435.46,435.46,100
65396,2023-01-05 10:38:00,435.55,435.55,435.19,435.25,421
65397,2023-01-05 10:39:00,434.94,434.95,434.77,434.77,500
65398,2023-01-05 10:40:00,434.74,434.77,434.64,434.64,449
65399,2023-01-05 10:43:00,434.7,434.7,434.7,434.7,400
65400,2023-01-05 10:44:00,434.74,434.87,434.74,434.87,300
65401,2023-01-05 10:46:00,434.94,435.04,434.86,434.86,1000
65402,2023-01-05 10:47:00,434.79,434.79,434.79,434.79,100
65403,2023-01-05 10:49:00,434.97,434.97,434.7,434.81,450
65404,2023-01-05 10:50:00,434.64,434.64,434.64,434.64,100
65405,2023-01-05 10:53:00,434.74,434.74,434.74,434.74,100
65406,2023-01-05 10:54:00,434.67,434.67,434.46,434.47,300
65407,2023-01-05 10:56:00,434.5,434.5,434.44,434.48,400
65408,2023-01-05 10:58:00,434.36,434.36,434.33,434.33,300
65409,2023-01-05 10:59:00,434.31,434.31,434.31,434.31,200
65410,2023-01-05 11:00:00,434.35,434.35,434.31,434.31,229
65411,2023-01-05 11:02:00,434.38,434.45,434.38,434.45,900
65412,2023-01-05 11:04:00,434.57,434.57,434.57,434.57,100
65413,2023-01-05 11:06:00,434.4,434.4,434.22,434.22,200
65414,2023-01-05 11:07:00,434.36,434.59,434.36,434.51,500
65415,2023-01-05 11:10:00,434.55,434.55,434.55,434.55,100
65416,2023-01-05 11:12:00,434.45,434.45,434.45,434.45,100
65417,2023-01-05 11:13:00,434.27,434.55,434.27,434.55,300
65418,2023-01-05 11:15:00,434.24,434.24,433.5,433.53,1500
65419,2023-01-05 11:16:00,433.52,433.52,433.52,433.52,300
65420,2023-01-05 11:17:00,433.51,433.51,433.51,433.51,100
65421,2023-01-05 11:18:00,433.26,433.52,433.26,433.52,200
65422,2023-01-05 11:19:00,433.55,433.55,433.26,433.26,200
65423,2023-01-05 11:20:00,433.24,433.24,433.0,433.0,400
65424,2023-01-05 11:21:00,432.99,432.99,432.99,432.99,100
65425,2023-01-05 11:22:00,432.99,432.99,432.99,432.99,200
65426,2023-01-05 11:23:00,433.0,433.13,432.9,432.91,500
65427,2023-01-05 11:24:00,433.09,433.4,433.09,433.34,1300
65428,2023-01-05 11:25:00,433.5,433.95,433.5,433.73,4109
65429,2023-01-05 11:26:00,433.77,433.79,433.6,433.7,1626
65430,2023-01-05 11:27:00,433.48,433.64,433.48,433.54,1946
65431,2023-01-05 11:28:00,433.61,433.61,433.48,433.48,1700
65432,2023-01-05 11:29:00,433.48,433.48,433.48,433.48,300
65433,2023-01-05 11:30:00,433.47,433.47,433.35,433.45,925
65434,2023-01-05 11:31:00,433.45,433.54,433.37,433.54,400
